日時（JST）,日時（UTC）,台風番号,台風名,階級,緯度,経度,中心気圧,最大風速,50KT長径方向,50KT長径,50KT短径,30KT長径方向,30KT長径,30KT短径,上陸
2001-05-09 21:00:00,2001-05-09 12:00:00,101,CIMARON,2,11.8,120.0,1004,0,0,0,0,0,0,0,0
2001-05-10 03:00:00,2001-05-09 18:00:00,101,CIMARON,2,12.3,119.6,1004,0,0,0,0,0,0,0,0
2001-05-10 09:00:00,2001-05-10 00:00:00,101,CIMARON,2,13.1,119.5,1004,0,0,0,0,0,0,0,0
2001-05-10 15:00:00,2001-05-10 06:00:00,101,CIMARON,2,14.1,119.3,1004,0,0,0,0,0,0,0,0
2001-05-10 21:00:00,2001-05-10 12:00:00,101,CIMARON,2,15.3,119.1,1002,0,0,0,0,0,0,0,0
2001-05-11 03:00:00,2001-05-10 18:00:00,101,CIMARON,2,16.2,119.1,1002,0,0,0,0,0,0,0,0
2001-05-11 09:00:00,2001-05-11 00:00:00,101,CIMARON,3,17.1,119.1,1000,35,0,0,0,9,70,70,0
2001-05-11 15:00:00,2001-05-11 06:00:00,101,CIMARON,3,17.6,119.1,998,35,0,0,0,9,100,100,0
2001-05-11 21:00:00,2001-05-11 12:00:00,101,CIMARON,3,18.0,119.2,998,35,0,0,0,9,100,100,0
2001-05-12 03:00:00,2001-05-11 18:00:00,101,CIMARON,3,18.4,119.4,996,40,0,0,0,9,110,110,0
2001-05-12 09:00:00,2001-05-12 00:00:00,101,CIMARON,3,18.9,119.9,994,40,0,0,0,2,170,130,0
2001-05-12 15:00:00,2001-05-12 06:00:00,101,CIMARON,3,19.5,120.5,994,40,0,0,0,2,170,130,0
2001-05-12 21:00:00,2001-05-12 12:00:00,101,CIMARON,3,20.0,121.0,994,40,0,0,0,2,170,130,0
2001-05-13 00:00:00,2001-05-12 15:00:00,101,CIMARON,3,20.2,121.1,992,45,0,0,0,2,170,130,0
2001-05-13 03:00:00,2001-05-12 18:00:00,101,CIMARON,3,20.4,121.3,990,45,0,0,0,2,190,140,0
2001-05-13 06:00:00,2001-05-12 21:00:00,101,CIMARON,3,20.7,121.5,990,45,0,0,0,2,190,140,0
2001-05-13 09:00:00,2001-05-13 00:00:00,101,CIMARON,4,20.9,121.7,985,50,0,0,0,2,200,150,0
2001-05-13 12:00:00,2001-05-13 03:00:00,101,CIMARON,4,21.6,122.2,985,50,0,0,0,2,200,150,0
2001-05-13 15:00:00,2001-05-13 06:00:00,101,CIMARON,3,22.1,122.6,990,45,0,0,0,2,200,150,0
2001-05-13 18:00:00,2001-05-13 09:00:00,101,CIMARON,3,22.6,123.2,990,45,0,0,0,2,200,150,0
2001-05-13 21:00:00,2001-05-13 12:00:00,101,CIMARON,3,23.1,123.9,990,45,0,0,0,2,200,150,0
2001-05-14 00:00:00,2001-05-13 15:00:00,101,CIMARON,3,23.6,124.5,990,45,0,0,0,2,200,150,0
2001-05-14 03:00:00,2001-05-13 18:00:00,101,CIMARON,3,24.4,125.2,990,45,0,0,0,2,170,130,0
2001-05-14 06:00:00,2001-05-13 21:00:00,101,CIMARON,3,25.0,125.8,990,45,0,0,0,2,170,130,0
2001-05-14 09:00:00,2001-05-14 00:00:00,101,CIMARON,3,25.6,126.5,990,45,0,0,0,2,170,130,0
2001-05-14 12:00:00,2001-05-14 03:00:00,101,CIMARON,3,26.2,127.2,992,45,0,0,0,2,170,130,0
2001-05-14 15:00:00,2001-05-14 06:00:00,101,CIMARON,3,26.7,128.0,996,40,0,0,0,2,170,130,0
2001-05-14 18:00:00,2001-05-14 09:00:00,101,CIMARON,3,27.2,128.4,998,35,0,0,0,2,170,130,0
2001-05-14 21:00:00,2001-05-14 12:00:00,101,CIMARON,6,27.2,129.1,1000,0,0,0,0,0,0,0,0
2001-05-15 03:00:00,2001-05-14 18:00:00,101,CIMARON,6,27.4,130.7,1000,0,0,0,0,0,0,0,0
2001-05-15 09:00:00,2001-05-15 00:00:00,101,CIMARON,6,27.4,131.9,1002,0,0,0,0,0,0,0,0
2001-05-15 15:00:00,2001-05-15 06:00:00,101,CIMARON,6,27.7,133.5,1002,0,0,0,0,0,0,0,0
2001-05-15 21:00:00,2001-05-15 12:00:00,101,CIMARON,6,27.7,134.6,1004,0,0,0,0,0,0,0,0
2001-06-20 03:00:00,2001-06-19 18:00:00,102,CHEBI,2,11.9,136.4,1004,0,0,0,0,0,0,0,0
2001-06-20 09:00:00,2001-06-20 00:00:00,102,CHEBI,2,12.1,134.9,1002,0,0,0,0,0,0,0,0
2001-06-20 15:00:00,2001-06-20 06:00:00,102,CHEBI,3,13.0,133.4,996,35,0,0,0,9,80,80,0
2001-06-20 21:00:00,2001-06-20 12:00:00,102,CHEBI,3,13.7,131.4,996,35,0,0,0,9,80,80,0
2001-06-21 03:00:00,2001-06-20 18:00:00,102,CHEBI,3,14.0,129.1,992,40,0,0,0,9,100,100,0
2001-06-21 09:00:00,2001-06-21 00:00:00,102,CHEBI,3,14.3,127.7,990,45,0,0,0,2,180,120,0
2001-06-21 15:00:00,2001-06-21 06:00:00,102,CHEBI,3,15.2,127.2,990,45,0,0,0,2,180,120,0
2001-06-21 21:00:00,2001-06-21 12:00:00,102,CHEBI,4,16.0,125.9,985,50,0,0,0,2,200,150,0
2001-06-22 03:00:00,2001-06-21 18:00:00,102,CHEBI,4,17.2,124.8,980,50,0,0,0,2,200,150,0
2001-06-22 09:00:00,2001-06-22 00:00:00,102,CHEBI,4,18.4,123.6,980,55,9,40,40,2,250,180,0
2001-06-22 15:00:00,2001-06-22 06:00:00,102,CHEBI,4,19.5,122.2,970,60,9,60,60,2,250,180,0
2001-06-22 21:00:00,2001-06-22 12:00:00,102,CHEBI,4,20.5,121.2,970,60,9,60,60,2,250,180,0
2001-06-23 03:00:00,2001-06-22 18:00:00,102,CHEBI,5,21.0,119.9,965,65,9,70,70,2,250,180,0
2001-06-23 09:00:00,2001-06-23 00:00:00,102,CHEBI,5,22.2,119.5,965,65,9,75,75,2,250,180,0
2001-06-23 15:00:00,2001-06-23 06:00:00,102,CHEBI,5,23.4,119.2,965,65,9,60,60,2,250,180,0
2001-06-23 21:00:00,2001-06-23 12:00:00,102,CHEBI,4,24.8,119.4,985,50,0,0,0,2,200,120,0
2001-06-24 03:00:00,2001-06-23 18:00:00,102,CHEBI,3,26.5,119.7,994,40,0,0,0,2,150,60,0
2001-06-24 09:00:00,2001-06-24 00:00:00,102,CHEBI,2,28.1,120.6,998,0,0,0,0,0,0,0,0
2001-06-24 15:00:00,2001-06-24 06:00:00,102,CHEBI,2,30.1,122.1,1000,0,0,0,0,0,0,0,0
2001-06-24 21:00:00,2001-06-24 12:00:00,102,CHEBI,6,32.6,124.4,1000,0,0,0,0,0,0,0,0
2001-06-25 03:00:00,2001-06-24 18:00:00,102,CHEBI,6,35.6,128.7,1002,0,0,0,0,0,0,0,0
2001-06-25 09:00:00,2001-06-25 00:00:00,102,CHEBI,6,37.1,131.9,1002,0,0,0,0,0,0,0,0
2001-06-25 15:00:00,2001-06-25 06:00:00,102,CHEBI,6,37.6,132.9,1002,0,0,0,0,0,0,0,0
2001-06-25 21:00:00,2001-06-25 12:00:00,102,CHEBI,6,38.2,133.8,1004,0,0,0,0,0,0,0,0
2001-06-26 03:00:00,2001-06-25 18:00:00,102,CHEBI,6,38.7,134.5,1002,0,0,0,0,0,0,0,0
2001-06-29 15:00:00,2001-06-29 06:00:00,103,DURIAN,2,16.2,116.6,1004,0,0,0,0,0,0,0,0
2001-06-29 21:00:00,2001-06-29 12:00:00,103,DURIAN,2,16.0,116.0,1000,0,0,0,0,0,0,0,0
2001-06-30 03:00:00,2001-06-29 18:00:00,103,DURIAN,2,16.3,115.4,1000,0,0,0,0,0,0,0,0
2001-06-30 09:00:00,2001-06-30 00:00:00,103,DURIAN,2,16.6,114.9,1000,0,0,0,0,0,0,0,0
2001-06-30 15:00:00,2001-06-30 06:00:00,103,DURIAN,3,17.5,114.6,996,35,0,0,0,9,100,100,0
2001-06-30 21:00:00,2001-06-30 12:00:00,103,DURIAN,3,18.1,114.4,990,45,0,0,0,9,100,100,0
2001-07-01 03:00:00,2001-06-30 18:00:00,103,DURIAN,4,19.0,113.8,985,50,0,0,0,2,180,150,0
2001-07-01 09:00:00,2001-07-01 00:00:00,103,DURIAN,4,19.5,112.7,985,50,0,0,0,2,180,150,0
2001-07-01 15:00:00,2001-07-01 06:00:00,103,DURIAN,4,19.8,112.3,985,50,0,0,0,2,180,120,0
2001-07-01 21:00:00,2001-07-01 12:00:00,103,DURIAN,4,20.2,111.5,980,55,9,30,30,2,180,120,0
2001-07-02 03:00:00,2001-07-01 18:00:00,103,DURIAN,4,20.8,110.8,970,60,9,40,40,2,210,120,0
2001-07-02 09:00:00,2001-07-02 00:00:00,103,DURIAN,4,21.4,109.8,980,50,0,0,0,2,210,120,0
2001-07-02 15:00:00,2001-07-02 06:00:00,103,DURIAN,3,21.6,108.8,980,45,0,0,0,2,180,90,0
2001-07-02 21:00:00,2001-07-02 12:00:00,103,DURIAN,3,22.0,108.0,990,40,0,0,0,2,150,90,0
2001-07-03 03:00:00,2001-07-02 18:00:00,103,DURIAN,2,22.3,107.1,992,0,0,0,0,0,0,0,0
2001-07-03 09:00:00,2001-07-03 00:00:00,103,DURIAN,2,22.7,106.5,994,0,0,0,0,0,0,0,0
2001-07-03 15:00:00,2001-07-03 06:00:00,103,DURIAN,2,22.7,105.1,994,0,0,0,0,0,0,0,0
2001-07-03 21:00:00,2001-07-03 12:00:00,103,DURIAN,2,22.8,104.4,996,0,0,0,0,0,0,0,0
2001-07-01 15:00:00,2001-07-01 06:00:00,104,UTOR,2,7.0,137.3,998,0,0,0,0,0,0,0,0
2001-07-01 21:00:00,2001-07-01 12:00:00,104,UTOR,2,7.9,137.9,996,0,0,0,0,0,0,0,0
2001-07-02 03:00:00,2001-07-01 18:00:00,104,UTOR,2,8.8,137.7,992,0,0,0,0,0,0,0,0
2001-07-02 09:00:00,2001-07-02 00:00:00,104,UTOR,3,10.6,137.0,990,35,0,0,0,9,400,400,0
2001-07-02 15:00:00,2001-07-02 06:00:00,104,UTOR,3,11.6,136.1,990,35,0,0,0,9,400,400,0
2001-07-02 21:00:00,2001-07-02 12:00:00,104,UTOR,3,12.8,134.8,990,40,0,0,0,9,400,400,0
2001-07-03 03:00:00,2001-07-02 18:00:00,104,UTOR,3,13.8,133.0,985,45,0,0,0,9,450,450,0
2001-07-03 09:00:00,2001-07-03 00:00:00,104,UTOR,3,14.5,131.3,980,45,0,0,0,9,450,450,0
2001-07-03 15:00:00,2001-07-03 06:00:00,104,UTOR,4,15.8,129.7,970,55,9,80,80,9,450,450,0
2001-07-03 21:00:00,2001-07-03 12:00:00,104,UTOR,4,16.9,128.0,970,55,4,150,80,4,600,400,0
2001-07-04 03:00:00,2001-07-03 18:00:00,104,UTOR,4,17.6,126.1,965,60,4,150,80,4,600,450,0
2001-07-04 09:00:00,2001-07-04 00:00:00,104,UTOR,4,18.3,124.3,965,60,4,180,90,4,550,425,0
2001-07-04 15:00:00,2001-07-04 06:00:00,104,UTOR,4,18.9,122.0,960,60,4,120,90,4,550,425,0
2001-07-04 21:00:00,2001-07-04 12:00:00,104,UTOR,4,19.3,120.4,965,60,4,120,60,4,500,400,0
2001-07-05 03:00:00,2001-07-04 18:00:00,104,UTOR,4,19.9,119.9,965,60,4,140,60,4,500,400,0
2001-07-05 09:00:00,2001-07-05 00:00:00,104,UTOR,4,20.4,118.7,965,60,4,160,60,4,400,375,0
2001-07-05 15:00:00,2001-07-05 06:00:00,104,UTOR,4,20.7,117.6,965,60,4,150,100,4,350,300,0
2001-07-05 21:00:00,2001-07-05 12:00:00,104,UTOR,4,21.0,116.7,965,55,4,120,50,4,350,300,0
2001-07-06 03:00:00,2001-07-05 18:00:00,104,UTOR,4,21.9,115.7,970,50,0,0,0,4,350,300,0
2001-07-06 09:00:00,2001-07-06 00:00:00,104,UTOR,3,22.9,114.5,975,45,0,0,0,4,300,180,0
2001-07-06 15:00:00,2001-07-06 06:00:00,104,UTOR,3,23.1,113.4,983,35,0,0,0,4,200,120,0
2001-07-06 21:00:00,2001-07-06 12:00:00,104,UTOR,2,23.1,112.1,986,0,0,0,0,0,0,0,0
2001-07-07 03:00:00,2001-07-06 18:00:00,104,UTOR,2,23.3,111.1,990,0,0,0,0,0,0,0,0
2001-07-07 09:00:00,2001-07-07 00:00:00,104,UTOR,2,23.7,110.0,992,0,0,0,0,0,0,0,0
2001-07-08 09:00:00,2001-07-08 00:00:00,105,TRAMI,2,12.8,128.8,1004,0,0,0,0,0,0,0,0
2001-07-08 15:00:00,2001-07-08 06:00:00,105,TRAMI,2,14.5,128.0,1004,0,0,0,0,0,0,0,0
2001-07-08 21:00:00,2001-07-08 12:00:00,105,TRAMI,2,15.8,127.4,1004,0,0,0,0,0,0,0,0
2001-07-09 03:00:00,2001-07-08 18:00:00,105,TRAMI,2,16.8,126.7,1004,0,0,0,0,0,0,0,0
2001-07-09 09:00:00,2001-07-09 00:00:00,105,TRAMI,2,17.8,126.1,1004,0,0,0,0,0,0,0,0
2001-07-09 15:00:00,2001-07-09 06:00:00,105,TRAMI,2,18.8,125.0,1002,0,0,0,0,0,0,0,0
2001-07-09 21:00:00,2001-07-09 12:00:00,105,TRAMI,2,19.2,124.7,1002,0,0,0,0,0,0,0,0
2001-07-10 03:00:00,2001-07-09 18:00:00,105,TRAMI,2,19.6,124.4,1000,0,0,0,0,0,0,0,0
2001-07-10 09:00:00,2001-07-10 00:00:00,105,TRAMI,3,20.0,124.0,998,35,0,0,0,9,60,60,0
2001-07-10 15:00:00,2001-07-10 06:00:00,105,TRAMI,3,20.4,123.4,996,35,0,0,0,9,70,70,0
2001-07-10 21:00:00,2001-07-10 12:00:00,105,TRAMI,3,20.8,122.8,994,40,0,0,0,9,70,70,0
2001-07-11 03:00:00,2001-07-10 18:00:00,105,TRAMI,3,21.3,122.3,996,35,0,0,0,9,70,70,0
2001-07-11 09:00:00,2001-07-11 00:00:00,105,TRAMI,3,21.7,121.7,998,35,0,0,0,9,60,60,0
2001-07-11 15:00:00,2001-07-11 06:00:00,105,TRAMI,3,22.4,120.8,998,35,0,0,0,9,60,60,0
2001-07-11 21:00:00,2001-07-11 12:00:00,105,TRAMI,2,23.0,120.4,1000,0,0,0,0,0,0,0,0
2001-07-21 15:00:00,2001-07-21 06:00:00,106,KONG-REY,2,24.0,151.7,1008,0,0,0,0,0,0,0,0
2001-07-21 21:00:00,2001-07-21 12:00:00,106,KONG-REY,2,24.5,151.5,1008,0,0,0,0,0,0,0,0
2001-07-22 03:00:00,2001-07-21 18:00:00,106,KONG-REY,2,24.8,151.1,1006,0,0,0,0,0,0,0,0
2001-07-22 09:00:00,2001-07-22 00:00:00,106,KONG-REY,3,25.0,150.4,1004,35,0,0,0,9,40,40,0
2001-07-22 15:00:00,2001-07-22 06:00:00,106,KONG-REY,3,25.2,149.7,1002,40,0,0,0,9,60,60,0
2001-07-22 21:00:00,2001-07-22 12:00:00,106,KONG-REY,3,25.3,149.1,1002,40,0,0,0,9,60,60,0
2001-07-23 03:00:00,2001-07-22 18:00:00,106,KONG-REY,3,25.3,148.6,1000,40,0,0,0,9,60,60,0
2001-07-23 09:00:00,2001-07-23 00:00:00,106,KONG-REY,3,25.2,147.9,998,40,0,0,0,9,70,70,0
2001-07-23 15:00:00,2001-07-23 06:00:00,106,KONG-REY,3,25.3,147.1,996,45,0,0,0,9,70,70,0
2001-07-23 21:00:00,2001-07-23 12:00:00,106,KONG-REY,3,25.3,146.3,992,45,0,0,0,9,90,90,0
2001-07-24 03:00:00,2001-07-23 18:00:00,106,KONG-REY,4,25.3,145.3,985,50,0,0,0,9,110,110,0
2001-07-24 09:00:00,2001-07-24 00:00:00,106,KONG-REY,4,25.5,144.0,980,55,9,30,30,9,110,110,0
2001-07-24 12:00:00,2001-07-24 03:00:00,106,KONG-REY,4,25.7,143.5,980,55,9,30,30,9,110,110,0
2001-07-24 15:00:00,2001-07-24 06:00:00,106,KONG-REY,4,25.9,142.9,980,55,9,30,30,9,110,110,0
2001-07-24 18:00:00,2001-07-24 09:00:00,106,KONG-REY,4,26.1,142.6,980,55,9,30,30,9,110,110,0
2001-07-24 21:00:00,2001-07-24 12:00:00,106,KONG-REY,4,26.4,142.1,980,55,9,30,30,9,110,110,0
2001-07-25 00:00:00,2001-07-24 15:00:00,106,KONG-REY,4,26.6,141.8,980,55,9,30,30,9,110,110,0
2001-07-25 03:00:00,2001-07-24 18:00:00,106,KONG-REY,4,26.8,141.4,980,55,9,30,30,4,170,70,0
2001-07-25 06:00:00,2001-07-24 21:00:00,106,KONG-REY,4,27.0,141.0,980,55,9,30,30,4,170,70,0
2001-07-25 09:00:00,2001-07-25 00:00:00,106,KONG-REY,4,27.2,140.6,980,55,9,35,35,9,120,120,0
2001-07-25 15:00:00,2001-07-25 06:00:00,106,KONG-REY,4,27.6,140.4,975,55,9,40,40,9,130,130,0
2001-07-25 21:00:00,2001-07-25 12:00:00,106,KONG-REY,4,28.1,140.4,970,60,9,50,50,2,150,120,0
2001-07-26 03:00:00,2001-07-25 18:00:00,106,KONG-REY,5,28.6,140.4,965,65,9,50,50,2,180,90,0
2001-07-26 09:00:00,2001-07-26 00:00:00,106,KONG-REY,5,29.3,140.8,960,70,9,60,60,2,180,120,0
2001-07-26 15:00:00,2001-07-26 06:00:00,106,KONG-REY,5,29.7,141.1,955,70,9,70,70,2,180,120,0
2001-07-26 21:00:00,2001-07-26 12:00:00,106,KONG-REY,5,30.2,141.8,955,70,9,70,70,9,180,180,0
2001-07-27 03:00:00,2001-07-26 18:00:00,106,KONG-REY,5,30.7,142.6,955,70,9,70,70,8,210,180,0
2001-07-27 09:00:00,2001-07-27 00:00:00,106,KONG-REY,5,31.2,143.5,955,70,9,70,70,8,240,180,0
2001-07-27 15:00:00,2001-07-27 06:00:00,106,KONG-REY,5,31.7,144.7,955,70,9,70,70,8,240,180,0
2001-07-27 21:00:00,2001-07-27 12:00:00,106,KONG-REY,5,32.1,146.0,960,70,9,85,85,8,240,210,0
2001-07-28 03:00:00,2001-07-27 18:00:00,106,KONG-REY,5,32.6,147.3,965,65,9,100,100,9,250,250,0
2001-07-28 09:00:00,2001-07-28 00:00:00,106,KONG-REY,5,33.2,148.5,970,65,9,100,100,9,250,250,0
2001-07-28 15:00:00,2001-07-28 06:00:00,106,KONG-REY,4,33.7,149.9,975,60,9,80,80,9,200,200,0
2001-07-28 21:00:00,2001-07-28 12:00:00,106,KONG-REY,4,34.5,151.9,980,60,9,60,60,9,170,170,0
2001-07-29 03:00:00,2001-07-28 18:00:00,106,KONG-REY,4,36.0,153.4,980,60,9,60,60,9,170,170,0
2001-07-29 09:00:00,2001-07-29 00:00:00,106,KONG-REY,6,37.2,155.0,984,0,0,0,0,0,0,0,0
2001-07-29 15:00:00,2001-07-29 06:00:00,106,KONG-REY,6,38.8,157.1,988,0,0,0,0,0,0,0,0
2001-07-29 21:00:00,2001-07-29 12:00:00,106,KONG-REY,6,40.0,159.4,988,0,0,0,0,0,0,0,0
2001-07-30 03:00:00,2001-07-29 18:00:00,106,KONG-REY,6,40.9,161.4,988,0,0,0,0,0,0,0,0
2001-07-30 09:00:00,2001-07-30 00:00:00,106,KONG-REY,6,42.4,163.3,990,0,0,0,0,0,0,0,0
2001-07-30 15:00:00,2001-07-30 06:00:00,106,KONG-REY,6,43.3,165.1,990,0,0,0,0,0,0,0,0
2001-07-30 21:00:00,2001-07-30 12:00:00,106,KONG-REY,6,44.9,168.0,992,0,0,0,0,0,0,0,0
2001-07-31 03:00:00,2001-07-30 18:00:00,106,KONG-REY,6,46.2,170.7,992,0,0,0,0,0,0,0,0
2001-07-31 09:00:00,2001-07-31 00:00:00,106,KONG-REY,6,48.2,172.6,994,0,0,0,0,0,0,0,0
2001-07-31 15:00:00,2001-07-31 06:00:00,106,KONG-REY,6,49.4,173.5,996,0,0,0,0,0,0,0,0
2001-07-31 21:00:00,2001-07-31 12:00:00,106,KONG-REY,6,50.3,174.6,998,0,0,0,0,0,0,0,0
2001-08-01 03:00:00,2001-07-31 18:00:00,106,KONG-REY,6,50.9,174.8,1000,0,0,0,0,0,0,0,0
2001-08-01 09:00:00,2001-08-01 00:00:00,106,KONG-REY,6,51.6,174.1,1002,0,0,0,0,0,0,0,0
2001-08-01 15:00:00,2001-08-01 06:00:00,106,KONG-REY,6,52.1,172.9,1002,0,0,0,0,0,0,0,0
2001-08-01 21:00:00,2001-08-01 12:00:00,106,KONG-REY,6,52.4,172.1,1004,0,0,0,0,0,0,0,0
2001-08-02 03:00:00,2001-08-01 18:00:00,106,KONG-REY,6,52.7,171.1,1004,0,0,0,0,0,0,0,0
2001-08-02 09:00:00,2001-08-02 00:00:00,106,KONG-REY,6,53.0,170.5,1006,0,0,0,0,0,0,0,0
2001-08-02 15:00:00,2001-08-02 06:00:00,106,KONG-REY,6,53.4,171.9,1008,0,0,0,0,0,0,0,0
2001-08-02 21:00:00,2001-08-02 12:00:00,106,KONG-REY,6,53.4,173.0,1008,0,0,0,0,0,0,0,0
2001-08-03 03:00:00,2001-08-02 18:00:00,106,KONG-REY,6,53.3,174.3,1008,0,0,0,0,0,0,0,0
2001-08-03 09:00:00,2001-08-03 00:00:00,106,KONG-REY,6,53.3,175.7,1010,0,0,0,0,0,0,0,0
2001-08-03 15:00:00,2001-08-03 06:00:00,106,KONG-REY,6,53.2,177.5,1014,0,0,0,0,0,0,0,0
2001-08-03 21:00:00,2001-08-03 12:00:00,106,KONG-REY,6,53.4,179.3,1016,0,0,0,0,0,0,0,0
2001-07-23 03:00:00,2001-07-22 18:00:00,107,YUTU,2,19.0,125.7,1004,0,0,0,0,0,0,0,0
2001-07-23 09:00:00,2001-07-23 00:00:00,107,YUTU,2,19.4,124.1,1002,0,0,0,0,0,0,0,0
2001-07-23 15:00:00,2001-07-23 06:00:00,107,YUTU,2,19.7,122.7,1002,0,0,0,0,0,0,0,0
2001-07-23 21:00:00,2001-07-23 12:00:00,107,YUTU,2,19.9,121.2,1000,0,0,0,0,0,0,0,0
2001-07-24 03:00:00,2001-07-23 18:00:00,107,YUTU,3,20.2,119.7,994,35,0,0,0,9,70,70,0
2001-07-24 09:00:00,2001-07-24 00:00:00,107,YUTU,3,20.5,118.3,985,45,0,0,0,9,80,80,0
2001-07-24 15:00:00,2001-07-24 06:00:00,107,YUTU,4,20.6,117.0,980,50,0,0,0,9,100,100,0
2001-07-24 21:00:00,2001-07-24 12:00:00,107,YUTU,4,20.6,115.8,980,50,0,0,0,9,100,100,0
2001-07-25 03:00:00,2001-07-24 18:00:00,107,YUTU,4,20.6,114.6,980,50,0,0,0,9,100,100,0
2001-07-25 09:00:00,2001-07-25 00:00:00,107,YUTU,4,20.6,113.9,975,55,9,40,40,9,100,100,0
2001-07-25 15:00:00,2001-07-25 06:00:00,107,YUTU,4,20.8,113.2,975,55,9,40,40,4,130,100,0
2001-07-25 21:00:00,2001-07-25 12:00:00,107,YUTU,4,21.2,112.4,980,50,0,0,0,4,130,100,0
2001-07-26 03:00:00,2001-07-25 18:00:00,107,YUTU,3,21.5,111.1,985,45,0,0,0,4,120,80,0
2001-07-26 09:00:00,2001-07-26 00:00:00,107,YUTU,2,21.6,110.3,996,0,0,0,0,0,0,0,0
2001-07-26 15:00:00,2001-07-26 06:00:00,107,YUTU,2,21.8,109.3,998,0,0,0,0,0,0,0,0
2001-07-25 15:00:00,2001-07-25 06:00:00,108,TORAJI,2,13.6,133.4,1002,0,0,0,0,0,0,0,0
2001-07-25 21:00:00,2001-07-25 12:00:00,108,TORAJI,2,14.3,133.0,1002,0,0,0,0,0,0,0,0
2001-07-26 03:00:00,2001-07-25 18:00:00,108,TORAJI,2,15.1,132.4,1002,0,0,0,0,0,0,0,0
2001-07-26 09:00:00,2001-07-26 00:00:00,108,TORAJI,2,15.9,131.6,1002,0,0,0,0,0,0,0,0
2001-07-26 15:00:00,2001-07-26 06:00:00,108,TORAJI,2,16.4,130.0,1002,0,0,0,0,0,0,0,0
2001-07-26 21:00:00,2001-07-26 12:00:00,108,TORAJI,2,16.6,129.1,1002,0,0,0,0,0,0,0,0
2001-07-27 03:00:00,2001-07-26 18:00:00,108,TORAJI,2,16.8,128.2,1000,0,0,0,0,0,0,0,0
2001-07-27 09:00:00,2001-07-27 00:00:00,108,TORAJI,3,17.1,127.5,994,35,0,0,0,4,100,30,0
2001-07-27 15:00:00,2001-07-27 06:00:00,108,TORAJI,3,17.3,126.8,990,45,0,0,0,4,110,40,0
2001-07-27 21:00:00,2001-07-27 12:00:00,108,TORAJI,4,17.5,126.0,980,55,4,30,20,4,130,50,0
2001-07-28 03:00:00,2001-07-27 18:00:00,108,TORAJI,5,17.9,125.5,970,65,4,40,20,4,180,80,0
2001-07-28 09:00:00,2001-07-28 00:00:00,108,TORAJI,5,18.5,124.8,965,70,4,50,30,4,180,90,0
2001-07-28 15:00:00,2001-07-28 06:00:00,108,TORAJI,5,19.1,124.3,960,75,4,50,40,4,150,100,0
2001-07-28 21:00:00,2001-07-28 12:00:00,108,TORAJI,5,19.9,123.7,960,75,4,55,40,4,150,100,0
2001-07-29 03:00:00,2001-07-28 18:00:00,108,TORAJI,5,20.6,123.1,960,75,4,70,50,4,150,100,0
2001-07-29 09:00:00,2001-07-29 00:00:00,108,TORAJI,5,21.3,122.8,960,75,4,70,40,4,150,100,0
2001-07-29 15:00:00,2001-07-29 06:00:00,108,TORAJI,5,22.2,122.4,960,75,4,60,30,4,140,80,0
2001-07-29 21:00:00,2001-07-29 12:00:00,108,TORAJI,5,23.2,122.1,960,75,4,60,30,4,140,80,0
2001-07-30 00:00:00,2001-07-29 15:00:00,108,TORAJI,5,23.5,121.6,970,65,4,60,30,4,140,80,0
2001-07-30 03:00:00,2001-07-29 18:00:00,108,TORAJI,4,23.8,121.2,975,60,4,60,30,4,140,80,0
2001-07-30 06:00:00,2001-07-29 21:00:00,108,TORAJI,4,24.2,121.1,980,50,0,0,0,3,140,80,0
2001-07-30 09:00:00,2001-07-30 00:00:00,108,TORAJI,4,24.6,121.0,980,50,0,0,0,3,140,80,0
2001-07-30 15:00:00,2001-07-30 06:00:00,108,TORAJI,3,25.3,120.7,985,45,0,0,0,3,120,60,0
2001-07-30 21:00:00,2001-07-30 12:00:00,108,TORAJI,3,25.7,120.2,994,35,0,0,0,3,90,40,0
2001-07-31 03:00:00,2001-07-30 18:00:00,108,TORAJI,2,26.2,119.9,996,0,0,0,0,0,0,0,0
2001-07-31 09:00:00,2001-07-31 00:00:00,108,TORAJI,2,26.9,119.4,1000,0,0,0,0,0,0,0,0
2001-07-31 15:00:00,2001-07-31 06:00:00,108,TORAJI,2,27.8,119.2,1000,0,0,0,0,0,0,0,0
2001-07-31 21:00:00,2001-07-31 12:00:00,108,TORAJI,2,29.1,119.7,1000,0,0,0,0,0,0,0,0
2001-08-01 03:00:00,2001-07-31 18:00:00,108,TORAJI,2,30.5,120.0,998,0,0,0,0,0,0,0,0
2001-08-01 09:00:00,2001-08-01 00:00:00,108,TORAJI,2,32.8,120.2,998,0,0,0,0,0,0,0,0
2001-08-01 15:00:00,2001-08-01 06:00:00,108,TORAJI,6,35.0,120.3,996,0,0,0,0,0,0,0,0
2001-08-01 21:00:00,2001-08-01 12:00:00,108,TORAJI,6,36.7,120.5,994,0,0,0,0,0,0,0,0
2001-08-02 03:00:00,2001-08-01 18:00:00,108,TORAJI,6,38.3,120.5,996,0,0,0,0,0,0,0,0
2001-08-02 09:00:00,2001-08-02 00:00:00,108,TORAJI,6,38.9,120.5,1000,0,0,0,0,0,0,0,0
